Date,T-Bill,US AggIndex,S&P 500,Russell 1000
2010-01-25,99.83361064891847,1561.25,1096.79,602.824
2010-01-26,99.83361064891847,1560.98,1092.17,600.345
2010-01-27,99.91673605328893,1560.28,1097.5,602.952
2010-01-28,99.91673605328893,1560.05,1084.53,595.636
2010-01-29,99.83361064891847,1563.87,1073.87,589.41
2010-02-01,99.5850622406639,1561.4,1089.19,598.113
2010-02-02,99.66777408637873,1563.18,1103.32,605.956
2010-02-03,99.5850622406639,1560.28,1097.28,602.542
2010-02-04,99.66777408637873,1565.27,1063.11,583.553
2010-02-05,99.75062344139651,1568.5,1066.19,585.132
2010-02-08,99.66777408637873,1565.9,1056.74,580.171
2010-02-09,99.5850622406639,1562.97,1070.52,587.748
2010-02-10,99.50248756218906,1559.25,1068.13,586.483
2010-02-11,99.5850622406639,1557.91,1078.47,592.597
2010-02-12,99.66777408637873,1560.42,1075.51,591.619
2010-02-16,99.66777408637873,1562.71,1094.87,602.38
2010-02-17,99.42004971002486,1558.42,1099.51,605.034
2010-02-18,99.42004971002486,1555.6,1106.75,608.939
2010-02-19,99.50248756218906,1556.18,1109.17,610.248
2010-02-22,99.50248756218906,1557.42,1108.02,609.537
2010-02-23,99.33774834437087,1563.63,1094.6,601.868
2010-02-24,99.33774834437087,1563.2,1105.24,607.609
2010-02-25,99.25558312655086,1565.97,1102.94,606.6
2010-02-26,99.25558312655086,1569.71,1104.49,607.448
2010-03-01,99.25558312655086,1569.45,1115.71,614.007
2010-03-02,99.25558312655086,1570.57,1118.31,615.864
2010-03-03,99.25558312655086,1570.82,1118.79,615.955
2010-03-04,99.25558312655086,1571.82,1122.97,618.072
2010-03-05,99.09165978530139,1568.38,1138.7,626.779
2010-03-08,99.09165978530139,1568.24,1138.51,626.831
2010-03-09,99.00990099009901,1570.03,1140.45,627.914
2010-03-10,99.00990099009901,1569.44,1145.61,631.043
2010-03-11,99.00990099009901,1569.88,1150.24,633.473
2010-03-12,99.17355371900827,1570.45,1149.99,633.549
2010-03-15,99.00990099009901,1571.41,1150.51,633.545
2010-03-16,98.84678747940691,1574.65,1159.46,638.717
2010-03-17,98.92827699917561,1575.64,1166.21,642.539
2010-03-18,98.84678747940691,1574.1,1165.83,641.984
2010-03-19,98.92827699917561,1573.32,1159.9,638.394
2010-03-22,98.92827699917561,1574.49,1165.81,642.049
2010-03-23,99.09165978530139,1574.7,1174.17,646.798
2010-03-24,99.00990099009901,1566.69,1167.72,643.251
2010-03-25,99.00990099009901,1563.04,1165.73,641.638
2010-03-26,99.09165978530139,1566.09,1166.59,642.065
2010-03-29,99.09165978530139,1566.43,1173.22,645.914
2010-03-30,98.92827699917561,1565.67,1173.27,645.944
2010-03-31,98.76543209876543,1567.78,1169.43,643.79
2010-04-01,98.68421052631578,1565.63,1178.1,648.725
2010-04-05,98.68421052631578,1557.02,1187.44,654.455
2010-04-06,98.60312243221036,1559.21,1189.44,655.718
2010-04-07,98.68421052631578,1566.66,1182.45,651.865
2010-04-08,98.68421052631578,1565.33,1186.44,653.824
2010-04-09,98.68421052631578,1566.37,1194.37,658.386
2010-04-12,98.76543209876543,1571.09,1196.48,659.544
2010-04-13,98.76543209876543,1573.18,1197.3,660.079
2010-04-14,98.76543209876543,1570.79,1210.65,667.632
2010-04-15,98.68421052631578,1572.35,1211.67,668.072
2010-04-16,98.76543209876543,1577.56,1192.13,657.566
2010-04-19,98.76543209876543,1574.82,1197.52,659.822
2010-04-20,98.84678747940691,1575.05,1207.17,665.514
2010-04-21,98.84678747940691,1578.7,1205.94,665.06
2010-04-22,98.76543209876543,1576.29,1208.67,667.108
2010-04-23,98.84678747940691,1573.88,1217.28,672.142
2010-04-26,98.84678747940691,1574.65,1212.05,669.274
2010-04-27,98.84678747940691,1581.57,1183.71,653.556
2010-04-28,98.84678747940691,1576.56,1191.36,657.491
2010-04-29,98.76543209876543,1580.33,1206.78,666.216
2010-04-30,98.84678747940691,1584.1,1186.69,655.063
2010-05-03,98.84678747940691,1581.13,1202.26,663.659
2010-05-04,98.76543209876543,1586.26,1173.6,647.447
2010-05-05,98.84678747940691,1589.42,1165.9,642.729
2010-05-06,99.50248756218906,1596.77,1128.15,621.795
2010-05-07,99.33774834437087,1591.19,1110.88,611.635
2010-05-10,98.92827699917561,1587.74,1159.73,638.808
2010-05-11,98.76543209876543,1587.24,1155.79,636.91
2010-05-12,98.68421052631578,1587.01,1171.67,646.349
2010-05-13,98.76543209876543,1588.7,1157.44,638.739
2010-05-14,98.76543209876543,1596.03,1135.68,626.396
2010-05-17,98.68421052631578,1594.78,1136.94,627.035
2010-05-18,98.60312243221036,1599.44,1120.8,618.037
2010-05-19,98.60312243221036,1598.73,1115.05,614.468
